date,advancers,unchanged,decliners,quoted_total,emotion,source,limit_up,limit_down,last_update_time
2024-03-12,3700,122,1525,5347,69.19768094258463,同花顺涨跌分布,79.0,2.0,2024-03-12 15:00:16
2024-03-13,2236,182,2931,5349,41.80220601981679,同花顺涨跌分布,61.0,4.0,2024-03-13 15:00:16
2024-03-14,1558,205,3586,5349,29.126939614881287,同花顺涨跌分布,51.0,2.0,2024-03-14 15:00:16
2024-03-15,4392,96,860,5348,82.12415856394914,同花顺涨跌分布,87.0,1.0,2024-03-15 15:00:16
2024-03-18,4588,105,654,5347,85.80512436880494,同花顺涨跌分布,93.0,3.0,2024-03-18 15:32:02
2024-03-19,1742,162,3445,5349,32.5668349224154,同花顺涨跌分布,69.0,8.0,2024-03-19 15:00:16
2024-03-20,3876,207,1267,5350,72.44859813084112,同花顺涨跌分布,87.0,6.0,2024-03-20 15:00:16
2024-03-21,2208,230,2912,5350,41.271028037383175,同花顺涨跌分布,79.0,9.0,2024-03-21 15:00:16
2024-03-22,924,37,4389,5350,17.271028037383175,同花顺涨跌分布,66.0,13.0,2024-03-22 15:00:16
2024-03-25,733,68,4550,5351,13.698374135675577,同花顺涨跌分布,46.0,37.0,2024-03-25 15:00:16
2024-03-26,2528,194,2630,5352,47.23467862481316,同花顺涨跌分布,63.0,21.0,2024-03-26 15:30:31
2024-03-27,589,46,4719,5354,11.001120657452372,同花顺涨跌分布,45.0,67.0,2024-03-27 15:00:16
2024-03-28,4574,119,662,5355,85.41549953314659,同花顺涨跌分布,80.0,10.0,2024-03-28 15:30:31
2024-03-29,3875,124,1356,5355,72.36227824463118,同花顺涨跌分布,76.0,12.0,2024-03-29 15:00:16
2024-04-01,4650,78,629,5357,86.80231472839276,同花顺涨跌分布,90.0,17.0,2024-04-01 15:00:16
2024-04-02,2279,179,2900,5358,42.53452780888391,同花顺涨跌分布,65.0,11.0,2024-04-02 15:00:16
2024-04-03,1765,138,3454,5357,32.947545267873814,同花顺涨跌分布,55.0,20.0,2024-04-03 15:30:46
2024-04-08,797,45,4518,5360,14.869402985074624,同花顺涨跌分布,59.0,51.0,2024-04-08 15:16:16
2024-04-09,4165,104,1092,5361,77.69072934154076,同花顺涨跌分布,64.0,18.0,2024-04-09 15:00:16
2024-04-10,938,49,4374,5361,17.496735683641113,同花顺涨跌分布,32.0,32.0,2024-04-10 15:00:16
2024-04-11,2674,207,2481,5362,49.869451697127936,同花顺涨跌分布,52.0,21.0,2024-04-11 15:08:16
2024-04-12,1518,102,3742,5362,28.310331965684448,同花顺涨跌分布,68.0,20.0,2024-04-12 15:00:16
2024-04-15,1228,37,4097,5362,22.901902275270423,同花顺涨跌分布,26.0,317.0,2024-04-15 15:00:16
2024-04-16,279,17,5066,5362,5.203282357329355,同花顺涨跌分布,19.0,746.0,2024-04-16 15:32:02
2024-04-17,5143,15,203,5361,95.93359447864204,同花顺涨跌分布,238.0,28.0,2024-04-17 15:08:02
2024-04-18,2116,124,3120,5360,39.47761194029851,同花顺涨跌分布,69.0,38.0,2024-04-18 15:00:16
2024-04-19,1684,133,3541,5358,31.42963792459873,同花顺涨跌分布,61.0,49.0,2024-04-19 15:26:31
2024-04-22,1923,115,3319,5357,35.89695725219339,同花顺涨跌分布,62.0,62.0,2024-04-22 15:31:31
2024-04-23,3236,126,1994,5356,60.41822255414488,同花顺涨跌分布,62.0,44.0,2024-04-23 15:07:02
2024-04-24,4194,137,1026,5357,78.29008773567296,同花顺涨跌分布,72.0,26.0,2024-04-24 15:32:16
2024-04-25,2938,179,2237,5354,54.874859917818455,同花顺涨跌分布,61.0,21.0,2024-04-25 15:00:16
2024-04-26,3931,121,1293,5345,73.54536950420955,同花顺涨跌分布,82.0,21.0,2024-04-26 15:06:46
2024-04-29,4513,50,773,5336,84.57646176911544,同花顺涨跌分布,135.0,24.0,2024-04-29 15:31:31
2024-04-30,1927,125,3248,5300,36.35849056603774,同花顺涨跌分布,76.0,40.0,2024-04-30 15:00:16
2024-05-06,4515,85,741,5341,84.53473132372214,同花顺涨跌分布,104.0,67.0,2024-05-06 15:00:16
2024-05-07,3003,232,2106,5341,56.2254259501966,同花顺涨跌分布,65.0,57.0,2024-05-07 15:00:16
2024-05-08,978,72,4289,5339,18.31803708559656,同花顺涨跌分布,60.0,49.0,2024-05-08 15:27:46
2024-05-09,4287,119,934,5340,80.28089887640449,同花顺涨跌分布,62.0,51.0,2024-05-09 15:09:46
2024-05-10,1366,98,3876,5340,25.580524344569287,同花顺涨跌分布,43.0,73.0,2024-05-10 15:09:02
2024-05-13,1124,85,4130,5339,21.052631578947366,同花顺涨跌分布,39.0,77.0,2024-05-13 15:00:16
2024-05-14,3468,193,1681,5342,64.91950580307001,同花顺涨跌分布,81.0,40.0,2024-05-14 15:00:16
2024-05-15,1325,137,3881,5343,24.798802171064946,同花顺涨跌分布,65.0,32.0,2024-05-15 15:00:16
2024-05-16,2823,177,2342,5342,52.845376263571694,同花顺涨跌分布,63.0,19.0,2024-05-16 15:00:16
2024-05-17,4086,131,1125,5342,76.48820666417072,同花顺涨跌分布,94.0,17.0,2024-05-17 15:00:16
2024-05-20,2755,172,2411,5338,51.61109029599101,同花顺涨跌分布,54.0,45.0,2024-05-20 15:32:16
2024-05-21,1148,100,4093,5341,21.494102228047183,同花顺涨跌分布,33.0,47.0,2024-05-21 15:00:16
2024-05-22,3108,214,2020,5342,58.18045675776863,同花顺涨跌分布,53.0,34.0,2024-05-22 15:00:16
2024-05-23,735,29,4578,5342,13.758891800823662,同花顺涨跌分布,37.0,28.0,2024-05-23 15:20:01
2024-05-24,1313,178,3851,5342,24.578809434668663,同花顺涨跌分布,57.0,28.0,2024-05-24 15:00:16
2024-05-27,3397,183,1760,5340,63.61423220973783,同花顺涨跌分布,45.0,47.0,2024-05-27 15:00:16
2024-05-28,1149,87,4104,5340,21.516853932584272,同花顺涨跌分布,34.0,49.0,2024-05-28 15:00:16
2024-05-29,2753,275,2312,5340,51.55430711610487,同花顺涨跌分布,33.0,58.0,2024-05-29 15:00:16
2024-05-30,1674,151,3516,5341,31.34244523497473,同花顺涨跌分布,39.0,60.0,2024-05-30 15:32:16
2024-05-31,3266,248,1826,5340,61.161048689138575,同花顺涨跌分布,44.0,38.0,2024-05-31 15:00:16
2024-06-03,907,32,4401,5340,16.98501872659176,同花顺涨跌分布,23.0,107.0,2024-06-03 15:32:16
2024-06-04,2076,135,3128,5339,38.88368608353625,同花顺涨跌分布,41.0,71.0,2024-06-04 15:00:17
2024-06-05,673,65,4606,5344,12.593562874251496,同花顺涨跌分布,26.0,40.0,2024-06-05 15:32:16
2024-06-06,509,29,4808,5346,9.521137298915075,同花顺涨跌分布,24.0,149.0,2024-06-06 15:31:32
2024-06-07,4119,64,1160,5343,77.09152161706906,同花顺涨跌分布,77.0,38.0,2024-06-07 15:00:17
2024-06-11,3043,163,2137,5343,56.9530226464533,同花顺涨跌分布,46.0,33.0,2024-06-11 15:00:16
2024-06-12,3971,189,1187,5347,74.2659435197307,同花顺涨跌分布,91.0,22.0,2024-06-12 15:00:16
2024-06-13,1740,126,3482,5348,32.53552729992521,同花顺涨跌分布,64.0,21.0,2024-06-13 15:30:16
2024-06-14,2683,266,2400,5349,50.15890820714152,同花顺涨跌分布,51.0,17.0,2024-06-14 15:31:31
2024-06-17,1601,149,3598,5348,29.936424831712788,同花顺涨跌分布,45.0,21.0,2024-06-17 15:32:02
2024-06-18,3990,152,1204,5346,74.63524130190797,同花顺涨跌分布,65.0,10.0,2024-06-18 15:06:46
2024-06-19,1605,158,3582,5345,30.028063610851262,同花顺涨跌分布,61.0,14.0,2024-06-19 15:00:17
2024-06-20,830,47,4467,5344,15.531437125748504,同花顺涨跌分布,39.0,49.0,2024-06-20 15:00:16
2024-06-21,2383,274,2687,5344,44.59206586826348,同花顺涨跌分布,49.0,36.0,2024-06-21 15:00:16
2024-06-24,327,23,4992,5342,6.121302882815425,同花顺涨跌分布,30.0,78.0,2024-06-24 15:00:17
2024-06-25,2841,174,2322,5337,53.23215289488476,同花顺涨跌分布,69.0,59.0,2024-06-25 15:32:02
2024-06-26,4801,63,480,5344,89.83907185628742,同花顺涨跌分布,65.0,22.0,2024-06-26 15:00:16
2024-06-27,534,72,4732,5338,10.003746721618583,同花顺涨跌分布,43.0,20.0,2024-06-27 15:30:16
2024-06-28,3035,234,2068,5337,56.86715383174068,同花顺涨跌分布,47.0,24.0,2024-06-28 15:00:16
2024-07-01,3581,135,1619,5335,67.12277413308341,同花顺涨跌分布,60.0,18.0,2024-07-01 15:00:16
2024-07-02,2423,180,2732,5335,45.41705716963449,同花顺涨跌分布,67.0,5.0,2024-07-02 15:00:16
2024-07-03,1349,223,3762,5334,25.29058867641545,同花顺涨跌分布,61.0,6.0,2024-07-03 15:00:16
2024-07-04,426,24,4885,5335,7.985004686035614,同花顺涨跌分布,24.0,24.0,2024-07-04 15:00:16
2024-07-05,3926,177,1231,5334,73.60329958755155,同花顺涨跌分布,54.0,3.0,2024-07-05 15:00:16
2024-07-08,454,29,4850,5333,8.513032064504031,同花顺涨跌分布,24.0,38.0,2024-07-08 15:00:16
2024-07-09,4273,147,919,5339,80.03371417868514,同花顺涨跌分布,57.0,22.0,2024-07-09 15:00:16
2024-07-10,1544,141,3656,5341,28.90844411158959,同花顺涨跌分布,50.0,40.0,2024-07-10 15:00:16
2024-07-11,4988,38,315,5341,93.39075079573114,同花顺涨跌分布,104.0,8.0,2024-07-11 15:00:16
2024-07-12,1993,247,3101,5341,37.31510953005055,同花顺涨跌分布,51.0,11.0,2024-07-12 15:00:16
2024-07-15,890,85,4367,5342,16.660426806439535,同花顺涨跌分布,47.0,13.0,2024-07-15 15:00:16
2024-07-16,2464,279,2599,5342,46.1250467989517,同花顺涨跌分布,59.0,10.0,2024-07-16 15:00:16
2024-07-17,1625,180,3534,5339,30.43641131297996,同花顺涨跌分布,55.0,13.0,2024-07-17 15:00:16
2024-07-18,2155,266,2915,5336,40.38605697151424,同花顺涨跌分布,52.0,13.0,2024-07-18 15:00:16
2024-07-19,3102,251,1982,5335,58.14432989690722,同花顺涨跌分布,62.0,10.0,2024-07-19 15:00:16
2024-07-22,2904,241,2189,5334,54.443194600674914,同花顺涨跌分布,68.0,10.0,2024-07-22 15:00:16
2024-07-23,568,94,4672,5334,10.648668916385452,同花顺涨跌分布,50.0,16.0,2024-07-23 15:32:46
2024-07-24,799,90,4445,5334,14.979377577802774,同花顺涨跌分布,51.0,27.0,2024-07-24 15:00:16
2024-07-25,3421,234,1677,5332,64.15978994748687,同花顺涨跌分布,60.0,8.0,2024-07-25 15:00:16
2024-07-26,4484,103,747,5334,84.06449193850769,同花顺涨跌分布,67.0,13.0,2024-07-26 15:00:16
2024-07-29,2341,250,2741,5332,43.904726181545385,同花顺涨跌分布,76.0,4.0,2024-07-29 15:00:16
2024-07-30,3388,195,1750,5333,63.52897056066004,同花顺涨跌分布,82.0,4.0,2024-07-30 15:00:16
2024-07-31,5050,28,255,5333,94.69341833864615,同花顺涨跌分布,90.0,4.0,2024-07-31 15:00:16
2024-08-01,2170,302,2861,5333,40.69004312769548,同花顺涨跌分布,73.0,6.0,2024-08-01 15:00:16
2024-08-02,995,147,4193,5335,18.650421743205246,同花顺涨跌分布,57.0,10.0,2024-08-02 15:00:16
2024-08-05,507,73,4753,5333,9.50684417776111,同花顺涨跌分布,51.0,36.0,2024-08-05 15:13:31
2024-08-06,4767,79,488,5334,89.37007874015748,同花顺涨跌分布,73.0,26.0,2024-08-06 15:00:16
2024-08-07,2160,239,2936,5335,40.48734770384255,同花顺涨跌分布,71.0,17.0,2024-08-07 15:31:16
2024-08-08,2355,210,2771,5336,44.134182908545725,同花顺涨跌分布,70.0,19.0,2024-08-08 15:00:16
2024-08-09,1281,244,3811,5336,24.006746626686656,同花顺涨跌分布,40.0,22.0,2024-08-09 15:31:46
2024-08-12,1512,177,3648,5337,28.33052276559865,同花顺涨跌分布,38.0,45.0,2024-08-12 15:06:31
2024-08-13,3729,231,1377,5337,69.8707138842046,同花顺涨跌分布,47.0,11.0,2024-08-13 15:00:16
2024-08-14,1370,224,3744,5338,25.66504308729861,同花顺涨跌分布,43.0,4.0,2024-08-14 15:00:16
2024-08-15,3867,195,1276,5338,72.44286249531659,同花顺涨跌分布,54.0,9.0,2024-08-15 15:00:16
2024-08-16,1670,138,3530,5338,31.285125515174222,同花顺涨跌分布,43.0,11.0,2024-08-16 15:00:17
2024-08-19,1912,251,3174,5337,35.82537005808506,同花顺涨跌分布,53.0,17.0,2024-08-19 15:31:31
2024-08-20,669,78,4591,5338,12.532783814162606,同花顺涨跌分布,37.0,13.0,2024-08-20 15:00:16
2024-08-21,1849,254,3236,5339,34.63195354935381,同花顺涨跌分布,52.0,6.0,2024-08-21 15:00:16
2024-08-22,777,94,4468,5339,14.553287132421802,同花顺涨跌分布,41.0,12.0,2024-08-22 15:00:16
2024-08-23,1886,221,3230,5337,35.33820498407345,同花顺涨跌分布,50.0,14.0,2024-08-23 15:00:16
2024-08-26,3843,150,1346,5339,71.97977149278891,同花顺涨跌分布,59.0,10.0,2024-08-26 15:00:16
2024-08-27,1053,111,4174,5338,19.72648932184339,同花顺涨跌分布,58.0,8.0,2024-08-27 15:00:16
2024-08-28,3417,236,1685,5338,64.01273885350318,同花顺涨跌分布,53.0,7.0,2024-08-28 15:00:16
2024-08-29,4177,195,966,5338,78.25028100412139,同花顺涨跌分布,65.0,1.0,2024-08-29 15:00:16
2024-08-30,4679,94,565,5338,87.65455226676659,同花顺涨跌分布,80.0,0.0,2024-08-30 15:00:16
2024-09-02,823,98,4415,5336,15.423538230884557,同花顺涨跌分布,54.0,9.0,2024-09-02 15:00:16
2024-09-03,3923,247,1167,5337,73.50571482106052,同花顺涨跌分布,74.0,7.0,2024-09-03 15:00:16
2024-09-04,1291,173,3873,5337,24.189619636499906,同花顺涨跌分布,44.0,34.0,2024-09-04 15:00:16
2024-09-05,3947,215,1175,5337,73.9554056586097,同花顺涨跌分布,66.0,8.0,2024-09-05 15:09:16
2024-09-06,539,86,4712,5337,10.099306726625446,同花顺涨跌分布,43.0,4.0,2024-09-06 15:00:16
2024-09-09,1945,297,3093,5335,36.45735707591378,同花顺涨跌分布,57.0,18.0,2024-09-09 15:00:16
2024-09-10,3324,243,1768,5335,62.30552952202437,同花顺涨跌分布,49.0,31.0,2024-09-10 15:12:01
2024-09-11,1605,186,3548,5339,30.06180932758944,同花顺涨跌分布,35.0,30.0,2024-09-11 15:00:16
2024-09-12,1893,306,3140,5339,35.456077917212966,同花顺涨跌分布,48.0,6.0,2024-09-12 15:00:16
2024-09-13,1094,161,4085,5340,20.48689138576779,同花顺涨跌分布,47.0,15.0,2024-09-13 15:00:17
2024-09-18,1520,167,3649,5336,28.48575712143928,同花顺涨跌分布,32.0,28.0,2024-09-18 15:24:46
2024-09-19,4799,53,489,5341,89.85208762404045,同花顺涨跌分布,76.0,7.0,2024-09-19 15:05:31
2024-09-20,1639,223,3479,5341,30.68713724021719,同花顺涨跌分布,57.0,5.0,2024-09-20 15:31:46
2024-09-23,2565,263,2514,5342,48.01572444777237,同花顺涨跌分布,59.0,18.0,2024-09-23 15:00:16
2024-09-24,5167,15,161,5343,96.70597042859816,同花顺涨跌分布,98.0,7.0,2024-09-24 15:00:16
2024-09-25,4164,171,1011,5346,77.89001122334456,同花顺涨跌分布,66.0,5.0,2024-09-25 15:00:16
2024-09-26,5143,27,177,5347,96.18477651019262,同花顺涨跌分布,151.0,3.0,2024-09-26 15:23:31
2024-09-27,5226,25,96,5347,97.73704881241818,同花顺涨跌分布,138.0,3.0,2024-09-27 15:32:31
2024-09-30,5336,0,8,5344,99.8502994011976,同花顺涨跌分布,713.0,2.0,2024-09-30 15:33:01
2024-10-08,5029,20,291,5340,94.17602996254682,同花顺涨跌分布,791.0,3.0,2024-10-08 15:33:01
2024-10-09,295,2,5043,5340,5.52434456928839,同花顺涨跌分布,51.0,854.0,2024-10-09 15:33:02
2024-10-10,2998,115,2229,5342,56.12130288281543,同花顺涨跌分布,82.0,48.0,2024-10-10 15:32:31
2024-10-11,442,39,4862,5343,8.27250608272506,同花顺涨跌分布,51.0,33.0,2024-10-11 15:00:16
2024-10-14,5023,39,282,5344,93.99326347305389,同花顺涨跌分布,121.0,6.0,2024-10-14 15:00:16
2024-10-15,801,62,4482,5345,14.985968194574369,同花顺涨跌分布,72.0,2.0,2024-10-15 15:20:46
2024-10-16,2726,165,2457,5348,50.97232610321616,同花顺涨跌分布,106.0,5.0,2024-10-16 15:00:16
2024-10-17,1800,103,3448,5351,33.63857222948982,同花顺涨跌分布,68.0,7.0,2024-10-17 15:00:16
2024-10-18,5094,56,200,5350,95.21495327102804,同花顺涨跌分布,138.0,0.0,2024-10-18 15:19:31
2024-10-21,3773,136,1441,5350,70.5233644859813,同花顺涨跌分布,190.0,0.0,2024-10-21 15:00:16
2024-10-22,3595,73,1681,5349,67.20882407926715,同花顺涨跌分布,132.0,0.0,2024-10-22 15:00:18
2024-10-23,2752,171,2423,5346,51.477740366629256,同花顺涨跌分布,127.0,2.0,2024-10-23 15:30:16
2024-10-24,2141,157,3050,5348,40.0336574420344,同花顺涨跌分布,133.0,3.0,2024-10-24 15:00:16
2024-10-25,4303,63,982,5348,80.45998504113687,同花顺涨跌分布,191.0,1.0,2024-10-25 15:00:16
2024-10-28,4223,49,1073,5345,79.00841908325538,同花顺涨跌分布,294.0,1.0,2024-10-28 15:09:46
2024-10-29,1062,38,4247,5347,19.86160463811483,同花顺涨跌分布,152.0,19.0,2024-10-29 15:23:46
2024-10-30,2320,109,2916,5345,43.40505144995323,同花顺涨跌分布,194.0,8.0,2024-10-30 15:12:31
2024-10-31,3512,115,1721,5348,65.66940912490651,同花顺涨跌分布,212.0,14.0,2024-10-31 15:22:16
2024-11-01,975,47,4326,5348,18.23111443530292,同花顺涨跌分布,124.0,165.0,2024-11-01 15:32:46
2024-11-04,4495,83,771,5349,84.03439895307534,同花顺涨跌分布,186.0,43.0,2024-11-04 15:00:16
2024-11-05,5069,44,239,5352,94.71225710014949,同花顺涨跌分布,218.0,2.0,2024-11-05 15:00:16
2024-11-06,2828,146,2379,5353,52.83018867924528,同花顺涨跌分布,181.0,7.0,2024-11-06 15:13:46
2024-11-07,4528,34,791,5353,84.5880814496544,同花顺涨跌分布,233.0,10.0,2024-11-07 15:00:17
2024-11-08,2221,88,3046,5355,41.47525676937442,同花顺涨跌分布,155.0,6.0,2024-11-08 15:33:01
2024-11-11,3939,82,1330,5351,73.61240889553355,同花顺涨跌分布,213.0,19.0,2024-11-11 15:27:01
2024-11-12,1486,93,3773,5352,27.765321375186847,同花顺涨跌分布,113.0,20.0,2024-11-12 15:00:16
2024-11-13,2586,156,2610,5352,48.318385650224215,同花顺涨跌分布,89.0,25.0,2024-11-13 15:00:16
2024-11-14,487,17,4849,5353,9.097702223052494,同花顺涨跌分布,58.0,26.0,2024-11-14 15:00:16
2024-11-15,929,59,4366,5354,17.351512887560702,同花顺涨跌分布,81.0,54.0,2024-11-15 15:15:46
2024-11-18,1165,66,4120,5351,21.77163147075313,同花顺涨跌分布,90.0,101.0,2024-11-18 15:33:31
2024-11-19,4516,61,777,5354,84.34815091520359,同花顺涨跌分布,103.0,35.0,2024-11-19 15:27:01
2024-11-20,4572,73,713,5358,85.33034714445688,同花顺涨跌分布,178.0,6.0,2024-11-20 15:00:16
2024-11-21,2563,150,2645,5358,47.83501306457634,同花顺涨跌分布,125.0,12.0,2024-11-21 15:00:17
2024-11-22,429,14,4917,5360,8.003731343283583,同花顺涨跌分布,78.0,17.0,2024-11-22 15:26:16
2024-11-25,3734,88,1537,5359,69.67717857809292,同花顺涨跌分布,170.0,26.0,2024-11-25 15:00:16
2024-11-26,1536,117,3707,5360,28.65671641791045,同花顺涨跌分布,106.0,65.0,2024-11-26 15:00:16
2024-11-27,4329,116,914,5359,80.77999626796044,同花顺涨跌分布,108.0,22.0,2024-11-27 15:22:46
2024-11-28,2530,128,2699,5357,47.22792607802874,同花顺涨跌分布,113.0,7.0,2024-11-28 15:10:46
2024-11-29,4290,142,931,5363,79.99254148797314,同花顺涨跌分布,144.0,11.0,2024-11-29 15:00:16
2024-12-02,4644,58,659,5361,86.62562954672636,同花顺涨跌分布,185.0,6.0,2024-12-02 15:07:02
2024-12-03,2448,193,2720,5361,45.66312255176273,同花顺涨跌分布,134.0,6.0,2024-12-03 15:00:16
2024-12-04,981,41,4339,5361,18.2988248461108,同花顺涨跌分布,97.0,19.0,2024-12-04 15:00:16
2024-12-05,3823,135,1407,5365,71.25815470643056,同花顺涨跌分布,142.0,11.0,2024-12-05 15:00:16
2024-12-06,3635,80,1648,5363,67.77922804400522,同花顺涨跌分布,134.0,6.0,2024-12-06 15:00:16
2024-12-09,2040,105,3216,5361,38.05260212646894,同花顺涨跌分布,118.0,27.0,2024-12-09 15:06:01
2024-12-10,2890,194,2280,5364,53.877703206562266,同花顺涨跌分布,119.0,6.0,2024-12-10 15:17:46
2024-12-11,3853,91,1421,5365,71.81733457595526,同花顺涨跌分布,156.0,11.0,2024-12-11 15:00:16
2024-12-12,3536,113,1717,5366,65.89638464405516,同花顺涨跌分布,155.0,7.0,2024-12-12 15:34:31
2024-12-13,920,35,4410,5365,17.148182665424045,同花顺涨跌分布,100.0,17.0,2024-12-13 15:00:16
2024-12-16,1768,123,3478,5369,32.92978208232446,同花顺涨跌分布,115.0,30.0,2024-12-16 15:25:31
2024-12-17,553,19,4794,5366,10.3056280283265,同花顺涨跌分布,31.0,162.0,2024-12-17 15:00:16
2024-12-18,2801,209,2358,5368,52.1795827123696,同花顺涨跌分布,108.0,15.0,2024-12-18 15:36:01
2024-12-19,2422,145,2800,5367,45.1276318241103,同花顺涨跌分布,81.0,25.0,2024-12-19 15:00:16
2024-12-20,3555,153,1664,5372,66.17647058823529,同花顺涨跌分布,98.0,16.0,2024-12-20 15:00:16
2024-12-23,555,20,4795,5370,10.335195530726256,同花顺涨跌分布,33.0,207.0,2024-12-23 15:30:16
2024-12-24,3913,112,1345,5370,72.86778398510242,同花顺涨跌分布,83.0,37.0,2024-12-24 15:00:16
2024-12-25,910,57,4400,5367,16.955468604434508,同花顺涨跌分布,46.0,62.0,2024-12-25 15:06:02
2024-12-26,3648,202,1521,5371,67.92031279091417,同花顺涨跌分布,107.0,9.0,2024-12-26 15:00:16
2024-12-27,3546,92,1731,5369,66.04581858819148,同花顺涨跌分布,79.0,13.0,2024-12-27 15:00:16
2024-12-30,1322,88,3956,5366,24.63660081997764,同花顺涨跌分布,54.0,20.0,2024-12-30 15:27:01
2024-12-31,705,45,4619,5369,13.13093685975042,同花顺涨跌分布,57.0,30.0,2024-12-31 15:00:16
2025-01-02,925,60,4383,5368,17.231743666169898,同花顺涨跌分布,67.0,32.0,2025-01-02 15:00:16
2025-01-03,615,30,4726,5371,11.450381679389311,同花顺涨跌分布,55.0,111.0,2025-01-03 15:00:16
2025-01-06,2292,145,2932,5369,42.68951387595455,同花顺涨跌分布,68.0,91.0,2025-01-06 15:32:46
2025-01-07,4393,77,902,5372,81.7758749069248,同花顺涨跌分布,104.0,18.0,2025-01-07 15:31:46
2025-01-08,1978,144,3250,5372,36.82055100521221,同花顺涨跌分布,74.0,9.0,2025-01-08 15:00:16
2025-01-09,2728,186,2459,5373,50.77238042062162,同花顺涨跌分布,97.0,11.0,2025-01-09 15:00:16
2025-01-10,534,38,4802,5374,9.936732415333086,同花顺涨跌分布,44.0,52.0,2025-01-10 15:00:16
2025-01-13,3007,186,2180,5373,55.96501023636702,同花顺涨跌分布,52.0,41.0,2025-01-13 15:00:16
2025-01-14,5333,5,38,5376,99.2001488095238,同花顺涨跌分布,157.0,3.0,2025-01-14 15:31:46
2025-01-15,1666,158,3554,5378,30.978058757902566,同花顺涨跌分布,81.0,10.0,2025-01-15 15:00:16
2025-01-16,3368,194,1816,5378,62.62551134250651,同花顺涨跌分布,84.0,7.0,2025-01-16 15:31:46
2025-01-17,2619,223,2535,5377,48.7074576901618,同花顺涨跌分布,65.0,16.0,2025-01-17 15:00:16
2025-01-20,3617,172,1587,5376,67.28050595238095,同花顺涨跌分布,80.0,26.0,2025-01-20 15:32:16
2025-01-21,1985,136,3257,5378,36.90963183339531,同花顺涨跌分布,52.0,27.0,2025-01-21 15:37:01
2025-01-22,1032,89,4261,5382,19.175027870680044,同花顺涨跌分布,48.0,26.0,2025-01-22 15:00:16
2025-01-23,2334,254,2795,5383,43.35872190228497,同花顺涨跌分布,46.0,29.0,2025-01-23 15:00:17
2025-01-24,3956,199,1225,5380,73.53159851301115,同花顺涨跌分布,74.0,29.0,2025-01-24 15:00:16
2025-01-27,1816,143,3422,5381,33.748373908195504,同花顺涨跌分布,45.0,48.0,2025-01-27 15:32:46
2025-02-05,3433,100,1850,5383,63.774846739736205,同花顺涨跌分布,83.0,45.0,2025-02-05 15:06:16
2025-02-06,4801,112,471,5384,89.17161961367015,同花顺涨跌分布,101.0,4.0,2025-02-06 15:00:16
2025-02-07,4169,128,1088,5385,77.41875580315691,同花顺涨跌分布,93.0,2.0,2025-02-07 15:00:16
2025-02-10,4146,130,1110,5386,76.97734868176754,同花顺涨跌分布,140.0,2.0,2025-02-10 15:00:17
2025-02-11,1834,133,3418,5385,34.05756731662024,同花顺涨跌分布,84.0,2.0,2025-02-11 15:00:17
2025-02-12,3560,257,1568,5385,66.10956360259982,同花顺涨跌分布,95.0,2.0,2025-02-12 15:00:16
2025-02-13,1151,123,4112,5386,21.37021908652061,同花顺涨跌分布,74.0,7.0,2025-02-13 15:29:02
2025-02-14,2400,186,2799,5385,44.56824512534819,同花顺涨跌分布,87.0,9.0,2025-02-14 15:00:16
2025-02-17,3675,110,1604,5389,68.19447021710893,同花顺涨跌分布,114.0,7.0,2025-02-17 15:00:16
2025-02-18,731,31,4626,5388,13.567186340014848,同花顺涨跌分布,53.0,21.0,2025-02-18 15:00:17
2025-02-19,4645,152,591,5388,86.21009651076467,同花顺涨跌分布,120.0,4.0,2025-02-19 15:00:16
2025-02-20,3377,168,1842,5387,62.68795247818824,同花顺涨跌分布,107.0,1.0,2025-02-20 15:30:31
2025-02-21,2872,165,2352,5389,53.2937465206903,同花顺涨跌分布,119.0,4.0,2025-02-21 15:00:16
2025-02-24,2778,140,2468,5386,51.57816561455626,同花顺涨跌分布,91.0,18.0,2025-02-24 15:00:17
2025-02-25,1537,112,3735,5384,28.547548291233284,同花顺涨跌分布,65.0,7.0,2025-02-25 15:32:02
2025-02-26,4250,81,1054,5385,78.92293407613742,同花顺涨跌分布,108.0,3.0,2025-02-26 15:00:17
2025-02-27,2133,155,3095,5383,39.62474456622701,同花顺涨跌分布,90.0,12.0,2025-02-27 15:00:16
2025-02-28,570,40,4773,5383,10.588890953000185,同花顺涨跌分布,56.0,47.0,2025-02-28 15:00:16
2025-03-03,3223,192,1966,5381,59.89593012451218,同花顺涨跌分布,70.0,34.0,2025-03-03 15:32:16
2025-03-04,4050,161,1172,5383,75.23685677131711,同花顺涨跌分布,88.0,13.0,2025-03-04 15:00:17
2025-03-05,2358,140,2884,5382,43.812709030100336,同花顺涨跌分布,70.0,6.0,2025-03-05 15:00:17
2025-03-06,4275,131,974,5380,79.46096654275094,同花顺涨跌分布,118.0,5.0,2025-03-06 15:00:16
2025-03-07,1714,111,3556,5381,31.852815461810074,同花顺涨跌分布,62.0,12.0,2025-03-07 15:00:16
2025-03-10,3279,149,1953,5381,60.93662887939045,同花顺涨跌分布,93.0,8.0,2025-03-10 15:00:16
2025-03-11,2881,221,2282,5384,53.51040118870728,同花顺涨跌分布,66.0,5.0,2025-03-11 15:00:16
2025-03-12,2627,196,2560,5383,48.8017833921605,同花顺涨跌分布,94.0,2.0,2025-03-12 15:00:16
